Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
12341,Kendra,Benjamin,Finance,Manager,Female,Other,2016-04-23,Active
12342,Gabrielle,Douglas,Legal,Analyst,Female,Black,2016-12-17,Active
12343,Amy,Singleton,HR,Manager,Female,White,2025-05-12,Active
12344,Nancy,Key,Finance,Associate,Male,Other,2016-08-28,Active
12345,Cheryl,Murphy,Legal,Associate,Female,Black,2023-11-07,Active
12346,Jacob,Fry,Finance,Associate,Female,Asian,2017-05-08,Active
12347,Rhonda,Johnson,HR,Director,Male,Other,2022-08-08,Active
12348,Thomas,Hernandez,Risk,Analyst,Male,White,2024-09-06,Active
12349,Gabrielle,Kim,IT,Associate,Female,Hispanic,2020-01-02,Active
12350,William,Lindsey,Compliance,Associate,Male,Hispanic,2018-03-26,Active
12351,Elizabeth,Reed,Compliance,Analyst,Male,Black,2018-10-16,Active
12352,Ross,Garcia,Compliance,Analyst,Male,Other,2017-05-04,Active
12353,Steven,Smith,HR,Manager,Male,Other,2024-01-04,Active
12354,Joshua,Holder,Operations,Analyst,Male,White,2022-10-24,Active
12355,Amy,Avila,Operations,Analyst,Female,Hispanic,2023-01-22,Active
12356,John,Davis,Operations,Director,Female,Asian,2024-06-11,Active
12357,Jessica,Ramirez,Retail Banking,Manager,Male,Hispanic,2022-12-06,Active
12358,Ryan,Sheppard,IT,Analyst,Male,Other,2016-02-16,Active
12359,Amanda,Johnson,IT,Associate,Male,Asian,2018-12-11,Active
12360,Autumn,Clark,Risk,Associate,Male,Asian,2021-06-21,Active
12361,Erica,Fernandez,Risk,Manager,Male,White,2020-01-29,Active
12362,Erica,King,Retail Banking,Manager,Male,Black,2017-01-09,Active
12363,Anthony,Wilson,Finance,Manager,Male,Black,2025-04-21,Active
12364,Melissa,Gomez,Legal,Analyst,Male,White,2021-03-27,Active
12365,John,Scott,Risk,Associate,Other,Other,2023-11-19,Active
12366,Summer,Rhodes,Compliance,Analyst,Male,Other,2024-01-01,Active
12367,Alexis,Wilson,Operations,Analyst,Female,Black,2019-11-13,Terminated
12368,Briana,Robinson,Compliance,Manager,Male,Hispanic,2022-05-18,Active
12369,Sandra,Sanchez,Operations,Analyst,Male,White,2024-03-22,Active
12370,Ronald,Lewis,Compliance,Associate,Female,Hispanic,2016-05-03,Active
12371,Brooke,Rogers,Finance,Manager,Male,White,2021-03-13,Active
12372,Ann,Thompson,Legal,Analyst,Male,White,2020-05-25,Active
12373,Robin,Sheppard,Compliance,Analyst,Male,Black,2016-11-20,Active
12374,Michelle,Reynolds,Compliance,Manager,Male,Black,2025-07-02,Terminated
12375,Robin,Welch,HR,Director,Female,Hispanic,2018-01-06,Active
12376,Cassandra,Gomez,Legal,Manager,Female,Other,2019-06-24,Active
12377,Michael,Jones,Compliance,Associate,Male,Asian,2025-01-09,Active
12378,Denise,Taylor,HR,Analyst,Male,Hispanic,2025-05-25,Active
12379,Holly,Vargas,IT,Analyst,Female,White,2025-06-02,Terminated
12380,Larry,Delgado,Legal,Associate,Male,Asian,2021-11-08,Active
12381,Laura,White,Retail Banking,Analyst,Female,Asian,2017-04-26,Active
12382,Steve,Garza,Legal,Manager,Female,Asian,2018-01-25,Active
12383,Steven,Pacheco,Legal,Associate,Male,Asian,2024-09-08,Active
12384,Angela,Boyd,Compliance,Associate,Male,Asian,2019-10-20,Active
12385,Joseph,Obrien,IT,Manager,Female,Hispanic,2018-06-24,Active
12386,Elizabeth,Scott,Legal,Manager,Male,Black,2015-10-16,Active
12387,Janet,Landry,Risk,Associate,Male,Black,2017-04-17,Active
12388,Nancy,White,Risk,Director,Male,White,2024-01-31,Active
12389,Christopher,Carpenter,HR,VP,Male,Other,2017-05-23,Active
12390,Jeremy,Allison,Compliance,Director,Other,Hispanic,2018-12-11,Terminated
12391,John,Burns,Compliance,Manager,Male,Asian,2022-09-20,Active
12392,Jane,Rodriguez,Legal,Manager,Male,Black,2024-11-14,Active
12393,Collin,Lucero,Finance,Associate,Female,White,2023-04-01,Active
12394,Karen,Valdez,IT,Analyst,Male,Asian,2023-07-24,Active
12395,Edward,Robles,Operations,Analyst,Female,White,2016-09-07,Active
12396,Todd,Young,Operations,Analyst,Other,Asian,2021-09-22,Active
12397,Shelby,Perez,Finance,Analyst,Female,Asian,2020-05-05,Active
12398,Angela,Salazar,HR,Associate,Male,Black,2021-02-24,Active
12399,Jennifer,Meyer,Operations,Analyst,Female,Black,2022-01-23,Active
12400,Amy,Rodriguez,Legal,Director,Male,Asian,2016-03-31,Active
12401,Kerri,Baker,Operations,Manager,Male,Black,2017-07-26,Active
12402,Julie,Dominguez,Risk,Analyst,Male,Hispanic,2018-10-20,Active
12403,Rebecca,Henderson,Risk,Analyst,Female,Asian,2019-04-22,Active
12404,Judy,Davis,Retail Banking,Manager,Male,Black,2018-10-18,Active
12405,Stephen,Curtis,IT,Manager,Female,White,2025-04-05,Active
12406,Melissa,Stephens,HR,Director,Male,White,2019-10-20,Terminated
12407,Alexis,Mitchell,Compliance,VP,Female,White,2024-03-23,Active
12408,Gary,Chapman,IT,Director,Male,Other,2022-02-24,Terminated
12409,Megan,Dougherty,HR,Associate,Female,White,2024-07-26,Active
12410,Anthony,Lozano,Operations,Analyst,Female,White,2022-03-28,Active
12411,Jeffery,Randall,Retail Banking,Manager,Female,Hispanic,2022-02-03,Active
12412,Kimberly,Murphy,IT,Analyst,Female,Hispanic,2021-04-22,Active
12413,Taylor,Turner,Operations,Manager,Female,Other,2020-07-05,Active
12414,Jerry,Schroeder,HR,Associate,Male,Hispanic,2019-12-21,Active
12415,Sherri,Williams,IT,Manager,Female,Black,2016-10-25,Active
12416,Anita,Wong,Compliance,Analyst,Male,White,2018-04-08,Active
12417,Diana,Goodwin,IT,Associate,Male,Black,2023-10-24,Active
12418,Patrick,Kemp,Operations,Associate,Female,Other,2020-01-24,Active
12419,Norman,Molina,Legal,Director,Male,Black,2021-09-27,Active
12420,Bryan,Hernandez,Legal,Analyst,Male,Black,2025-07-08,Active
12421,Barbara,Parsons,IT,Director,Male,Black,2017-12-26,Active
12422,Karen,Duran,Compliance,Manager,Male,Hispanic,2022-02-27,Active
12423,Bryan,Cook,Retail Banking,Manager,Male,White,2022-04-28,Active
12424,Anthony,Clark,Retail Banking,Manager,Male,Black,2022-11-03,Active
12425,John,Long,Legal,Associate,Male,Asian,2023-05-21,Active
12426,Steven,Petersen,Operations,Analyst,Female,White,2018-03-07,Active
12427,Charles,Garner,HR,Analyst,Male,White,2025-06-06,Active
12428,Patricia,Taylor,Operations,Manager,Female,Asian,2017-02-02,Active
12429,Daniel,Lee,Retail Banking,Manager,Female,Other,2021-09-08,Active
12430,Arthur,Zimmerman,Finance,Analyst,Male,Other,2024-03-05,Terminated
12431,Timothy,Patel,Finance,Associate,Male,White,2023-03-03,Active
12432,Stephanie,Medina,IT,Associate,Male,Hispanic,2025-03-14,Active
12433,Yvonne,Scott,Compliance,Analyst,Female,Other,2018-02-06,Active
12434,Alex,Moore,Legal,Associate,Female,Other,2019-11-24,Active
12435,Brandon,Saunders,Risk,Analyst,Female,Black,2021-09-07,Active
12436,David,Rose,Risk,Analyst,Female,Black,2021-11-24,Active
12437,Connor,Luna,Risk,Associate,Female,Other,2017-05-04,Active
12438,Kimberly,Wiggins,IT,Associate,Female,Hispanic,2018-07-28,Active
12439,Dean,Mendez,Finance,Analyst,Female,Black,2022-03-04,Active
12440,Jonathan,Perkins,Retail Banking,Associate,Female,Hispanic,2016-10-15,Active
12441,Michael,Strong,IT,Analyst,Female,White,2019-12-11,Active
12442,Katherine,Gutierrez,Risk,Analyst,Male,Hispanic,2019-09-19,Active
12443,Joshua,Moore,Risk,Analyst,Female,Black,2023-11-17,Active
12444,Jennifer,Garcia,Legal,Analyst,Female,Asian,2024-10-16,Active
12445,Jennifer,Miller,Operations,Analyst,Male,Hispanic,2019-11-14,Active
12446,Diana,Robinson,Risk,Manager,Male,Other,2017-12-03,Active
12447,Paul,Ho,Compliance,Associate,Female,Hispanic,2020-05-25,Active
12448,Sandra,Mcdowell,Risk,Analyst,Male,Hispanic,2019-03-29,Terminated
12449,Christopher,Russell,Operations,Analyst,Female,Hispanic,2017-07-26,Active
12450,Kevin,Meyers,Risk,Analyst,Male,Other,2016-10-12,Active
12451,Jennifer,Harris,Compliance,Manager,Female,Hispanic,2019-04-06,Active
12452,Adam,Lewis,Retail Banking,Analyst,Male,Asian,2023-08-15,Active
12453,Natasha,Sherman,IT,Analyst,Male,Other,2020-09-21,Active
12454,Brandon,Hurley,Compliance,Associate,Female,Asian,2017-11-13,Active
12455,Theodore,Williams,Operations,Associate,Male,Asian,2021-11-29,Active
12456,Laurie,Jordan,IT,Analyst,Female,Asian,2016-01-31,Active
12457,Jessica,Harris,IT,Associate,Male,Other,2018-10-23,Active
12458,Sharon,Russo,Operations,Analyst,Female,Black,2025-04-14,Terminated
12459,Teresa,Green,Legal,Analyst,Male,Other,2024-02-19,Active
12460,Michelle,Davis,Finance,Associate,Male,Hispanic,2023-07-20,Active
12461,Michelle,Flores,Risk,Manager,Female,Asian,2021-04-19,Active
12462,Sydney,Roberson,Compliance,Associate,Male,Hispanic,2015-12-30,Active
12463,Victor,Wang,Operations,Analyst,Female,Asian,2023-09-09,Active
12464,Christine,Gomez,Retail Banking,Associate,Female,Asian,2025-04-03,Active
12465,Michael,Webb,HR,Analyst,Male,Hispanic,2018-05-29,Active
12466,Holly,Nichols,Operations,Manager,Male,White,2025-03-10,Active
12467,Joann,Lindsey,Risk,Associate,Male,Asian,2024-07-24,Active
12468,Sarah,Gonzalez,Risk,Analyst,Male,White,2017-08-15,Active
12469,Jack,Harris,IT,Associate,Male,Other,2022-08-01,Active
12470,Frederick,Brown,IT,Associate,Female,Asian,2025-08-07,Active
12471,David,Ramos,Operations,Analyst,Female,Asian,2017-11-26,Active
12472,Donna,Gregory,HR,Manager,Male,Other,2018-06-04,Active
12473,David,Brown,Legal,Manager,Male,Hispanic,2022-07-26,Active
12474,Andrew,Blevins,Operations,Analyst,Female,Hispanic,2025-02-12,Active
12475,Elizabeth,Case,HR,Director,Male,White,2022-09-27,Terminated
12476,Elizabeth,Adams,Legal,Associate,Female,Other,2021-03-03,Active
12477,Patrick,Thompson,HR,Manager,Male,Asian,2020-11-29,Active
12478,Michael,Riddle,Risk,Manager,Female,White,2015-10-26,Active
12479,Karla,Evans,Risk,Associate,Female,Hispanic,2020-08-19,Active
12480,Raymond,Daugherty,Risk,Analyst,Male,Asian,2022-03-24,Active
12481,Lisa,Gordon,Retail Banking,Director,Female,Hispanic,2020-03-11,Terminated
12482,Rachel,Ford,Risk,Analyst,Female,White,2018-04-13,Active
12483,Kathy,Reed,Compliance,Analyst,Female,Hispanic,2021-03-26,Active
12484,Jennifer,Avila,IT,Analyst,Male,Hispanic,2024-01-30,Active
12485,Barbara,Nelson,IT,Manager,Male,Other,2025-07-24,Active
12486,Chad,Le,HR,Director,Male,White,2021-03-12,Active
12487,Maureen,Butler,IT,Analyst,Male,Asian,2017-07-11,Terminated
12488,Debra,Hays,Finance,Manager,Male,Hispanic,2024-12-10,Active
12489,Melissa,Sutton,Legal,Analyst,Female,Hispanic,2022-07-15,Active
12490,Angela,Miller,HR,Director,Male,Black,2016-10-10,Active
12491,Tracy,Bishop,IT,Associate,Male,White,2016-10-11,Terminated
12492,Danielle,Wood,Finance,Analyst,Male,White,2016-02-12,Active
12493,Eric,Vaughn,Legal,Analyst,Male,Asian,2022-12-20,Active
12494,Corey,Jones,Retail Banking,Analyst,Male,Other,2016-03-12,Active
12495,Gail,Wells,IT,Analyst,Female,Asian,2019-08-23,Active
12496,Brenda,Cortez,Finance,Manager,Female,White,2021-04-21,Active
12497,Janet,Collins,Operations,Analyst,Female,Hispanic,2018-01-27,Active
12498,Natalie,Waller,Compliance,Director,Male,Other,2020-10-29,Active
12499,Erica,Benjamin,Operations,Associate,Female,Other,2025-04-28,Active
12500,Jennifer,Kim,Finance,Associate,Male,White,2016-03-20,Terminated
12501,Amber,Olsen,HR,Analyst,Male,White,2024-02-27,Active
12502,Sean,Adams,Risk,Manager,Male,Asian,2019-07-14,Active
12503,Amber,Walton,Risk,Associate,Male,Black,2019-10-01,Active
12504,Samantha,Barnett,Risk,Manager,Female,White,2023-03-07,Terminated
12505,James,Rodriguez,Legal,Director,Female,White,2019-12-11,Active
12506,Carol,Gillespie,HR,Analyst,Female,Asian,2021-10-23,Active
12507,Emily,Brown,Legal,Analyst,Female,White,2018-07-22,Active
12508,Nicholas,Morgan,IT,Manager,Male,Asian,2024-09-11,Active
12509,Jesus,Murillo,Risk,Manager,Male,White,2019-10-18,Terminated
12510,Jaclyn,Wood,Operations,Associate,Female,Hispanic,2025-01-16,Active
12511,Kim,Mason,HR,Analyst,Male,White,2019-05-15,Active
12512,Andrea,Johnston,HR,Associate,Male,Black,2017-01-29,Active
12513,Karen,Shaw,Risk,Analyst,Male,Other,2018-11-09,Active
12514,Leah,Adams,Operations,Analyst,Female,Asian,2024-08-26,Active
12515,Kathy,Cardenas,Retail Banking,Associate,Female,Black,2025-07-26,Active
12516,Emily,Howard,HR,Analyst,Male,Asian,2016-01-15,Active
12517,Teresa,Walker,Risk,Associate,Female,Black,2016-08-27,Active
12518,Ann,Rice,Compliance,Director,Female,Asian,2017-07-09,Active
12519,Christopher,Stewart,Finance,Manager,Female,Asian,2023-07-01,Active
12520,Tracey,Martin,Legal,Director,Female,Other,2024-11-09,Active
12521,Alec,Gould,IT,Manager,Female,White,2019-09-24,Active
12522,Jamie,Weber,HR,Analyst,Male,Asian,2023-07-28,Active
12523,Elizabeth,Bradford,Compliance,Manager,Female,Asian,2019-07-07,Active
12524,Thomas,Lyons,Compliance,Director,Female,Other,2017-03-22,Active
12525,Maria,Clayton,HR,Director,Male,Asian,2017-07-05,Active
12526,Eric,Santos,Retail Banking,Associate,Female,Asian,2020-07-27,Active
12527,Peter,Dillon,Finance,Analyst,Male,Hispanic,2025-01-27,Active
12528,Daniel,Ingram,IT,Analyst,Female,Hispanic,2019-01-07,Active
12529,Alejandra,Simmons,HR,Analyst,Male,Hispanic,2024-06-29,Active
12530,Wendy,Turner,Legal,Director,Female,Other,2024-08-18,Active
12531,Michael,Carey,IT,Associate,Male,Asian,2024-07-12,Active
12532,Jessica,Watts,Operations,Manager,Male,Other,2022-12-25,Active
12533,Bobby,Le,Compliance,Associate,Male,Other,2022-11-24,Active
12534,Lynn,Lee,Compliance,Associate,Male,Black,2018-01-23,Active
12535,Devin,Arnold,HR,Analyst,Other,White,2021-02-12,Active
12536,Alicia,Park,HR,Analyst,Male,Black,2024-07-25,Active
12537,Sarah,Brown,Legal,Associate,Male,White,2017-12-01,Active
12538,Kimberly,Berry,Operations,Associate,Female,Black,2017-05-03,Active
12539,Corey,Mitchell,Retail Banking,Analyst,Male,Asian,2020-04-17,Terminated
12540,Juan,Ramsey,HR,Manager,Male,Other,2024-11-04,Active
12541,Andrew,Cook,Compliance,Analyst,Male,Black,2024-03-12,Active
12542,Susan,Compton,IT,Manager,Female,Black,2017-06-10,Active
12543,Joshua,Brown,Finance,Analyst,Female,Asian,2021-01-08,Active
12544,Kevin,Orozco,Risk,Associate,Female,Other,2024-05-18,Active
12545,Christina,Blanchard,IT,Analyst,Other,White,2017-03-30,Terminated
12546,Kathleen,Winters,Retail Banking,Manager,Female,Black,2022-11-07,Active
12547,Mark,Tran,Finance,Associate,Female,White,2023-09-12,Active
12548,Jeffrey,Acosta,IT,Associate,Male,Hispanic,2022-04-13,Active
12549,Kellie,Rose,IT,Director,Male,Black,2024-02-29,Active
12550,Ryan,Ferguson,Operations,Analyst,Male,Other,2021-04-12,Active
12551,Rachel,Ruiz,Risk,Analyst,Male,Hispanic,2020-08-09,Active
12552,Suzanne,Olson,Legal,Manager,Female,Hispanic,2016-08-06,Active
12553,Russell,Davila,Retail Banking,Associate,Male,Black,2022-08-01,Active
12554,Matthew,Brooks,Compliance,Analyst,Female,Black,2025-01-06,Active
12555,James,Diaz,Operations,Associate,Male,Hispanic,2022-11-13,Active
12556,Joseph,Richardson,Finance,Analyst,Male,Black,2022-01-02,Terminated
12557,Sharon,Weeks,Risk,Analyst,Male,Other,2021-05-09,Active
12558,Kathryn,Long,Compliance,Associate,Male,Other,2023-10-18,Terminated
12559,Courtney,Johnson,Operations,Manager,Female,Hispanic,2016-06-28,Active
12560,Roy,Kelly,Risk,Associate,Female,Black,2024-08-27,Active
12561,Jose,White,Legal,Associate,Female,Hispanic,2022-10-30,Active
12562,Craig,Gonzalez,Retail Banking,Manager,Male,Other,2022-05-17,Terminated
12563,Brett,Williams,HR,Analyst,Male,Black,2016-07-20,Active
12564,Katherine,Adams,Legal,Manager,Male,Other,2024-09-22,Active
12565,Joseph,Lewis,HR,Manager,Female,Black,2017-01-12,Active
12566,Paula,Fleming,Finance,Analyst,Male,Asian,2016-08-28,Active
12567,Brittany,Brown,HR,Analyst,Female,Other,2023-01-15,Active
12568,Brandon,Gray,Operations,Director,Female,White,2021-06-02,Active
12569,Miguel,Reyes,Finance,VP,Male,Black,2024-11-26,Active
12570,Heidi,Strickland,Compliance,Analyst,Female,Asian,2016-04-30,Active
12571,Scott,Wilson,Legal,Analyst,Female,Asian,2023-03-03,Active
12572,Eileen,Robinson,Legal,Analyst,Male,Asian,2018-12-26,Active
12573,Nicole,Howard,Retail Banking,Analyst,Female,Other,2025-05-18,Terminated
12574,Kelly,Morris,Finance,Associate,Female,White,2024-10-04,Active
12575,Joseph,Yang,Compliance,Associate,Male,Asian,2022-09-16,Active
12576,John,Galloway,Legal,Manager,Male,Hispanic,2017-04-29,Terminated
12577,Jason,Hill,Finance,Analyst,Male,Black,2020-06-09,Active
12578,Teresa,Rogers,IT,Manager,Female,Black,2019-12-03,Active
12579,Eduardo,Johnston,IT,Analyst,Male,White,2021-03-06,Active
12580,Anna,Gonzales,Finance,Analyst,Male,White,2019-10-25,Active
12581,Allison,Avery,Legal,Associate,Male,Other,2016-03-27,Active
12582,Gregory,Davis,Risk,Analyst,Male,Hispanic,2022-01-14,Active
12583,Christopher,Smith,HR,Analyst,Male,Black,2018-12-01,Terminated
12584,Elizabeth,Flores,IT,Manager,Female,Asian,2020-03-14,Active
12585,Thomas,Murphy,Risk,Analyst,Male,Asian,2022-09-07,Active
12586,Gerald,Best,Risk,Manager,Female,Black,2017-06-27,Active
12587,Frank,Webb,Retail Banking,Analyst,Female,Hispanic,2018-01-30,Terminated
12588,William,Flowers,Compliance,Analyst,Male,Hispanic,2018-06-10,Active
12589,Lisa,Washington,Operations,Associate,Female,Asian,2019-01-31,Active
12590,Paul,Freeman,IT,Manager,Male,Black,2023-11-24,Active
12591,Linda,Macdonald,Finance,Associate,Female,Asian,2018-05-11,Active
12592,Jonathan,Miller,HR,Associate,Male,Other,2020-09-10,Terminated
12593,Joseph,Mcdonald,Operations,Director,Male,Black,2024-04-02,Active
12594,John,Nelson,Compliance,Manager,Male,Hispanic,2016-12-28,Active
12595,Jeffery,Castillo,Risk,Analyst,Male,Asian,2025-03-09,Active
12596,Oscar,Navarro,Compliance,Manager,Female,White,2016-03-24,Active
12597,Jennifer,Frank,Legal,Associate,Male,White,2017-03-20,Active
12598,John,Miller,IT,Manager,Male,Other,2019-10-12,Active
12599,Jeffrey,Hines,Compliance,Associate,Female,White,2019-03-15,Active
12600,Andrew,Martin,Compliance,Analyst,Female,Other,2018-02-05,Active
12601,Meghan,Solomon,HR,Associate,Male,Other,2019-07-15,Active
12602,Tina,Myers,Legal,Associate,Male,Hispanic,2017-03-31,Active
12603,Robin,Woodward,Legal,Associate,Female,Hispanic,2015-12-16,Active
12604,April,James,Risk,Manager,Male,Black,2023-08-10,Terminated
12605,David,West,HR,Manager,Female,Asian,2023-03-17,Active
12606,Mary,Brown,HR,Associate,Female,White,2022-07-09,Active
12607,Benjamin,Hess,Finance,Associate,Male,Asian,2022-10-30,Active
12608,Thomas,Evans,Compliance,Associate,Female,Asian,2017-03-19,Active
12609,Wyatt,Hicks,Compliance,Associate,Male,Other,2019-08-15,Active
12610,Anthony,Dalton,Legal,Director,Female,White,2024-03-16,Active
12611,Jay,Guzman,Compliance,Associate,Female,Hispanic,2021-03-19,Terminated
12612,Kyle,Campbell,Retail Banking,Analyst,Female,Asian,2018-05-18,Terminated
12613,Eric,Deleon,HR,Associate,Other,Other,2021-03-21,Active
12614,Samantha,Hernandez,Operations,Associate,Female,Hispanic,2022-08-09,Active
12615,Matthew,Thomas,Legal,Associate,Female,Other,2024-01-22,Active
12616,Ellen,Reed,IT,Associate,Male,Asian,2025-04-16,Active
12617,Robin,Herring,Legal,Analyst,Female,Asian,2021-11-02,Active
12618,Maria,Simmons,Risk,Analyst,Female,Asian,2023-04-27,Active
12619,Michael,Schultz,Operations,Analyst,Female,White,2021-08-13,Active
12620,Matthew,Gonzalez,Risk,Associate,Female,White,2021-08-25,Active
12621,Dillon,West,Finance,Analyst,Male,Asian,2016-02-17,Terminated
12622,Tracey,Brown,Finance,Manager,Male,White,2016-01-17,Active
12623,Andrew,Smith,Risk,Analyst,Female,Other,2025-08-09,Active
12624,Dustin,Roberts,Compliance,Director,Female,Other,2020-08-29,Active
12625,Alejandra,Sandoval,Operations,Analyst,Male,Black,2021-06-07,Active
12626,Michael,Vazquez,Compliance,Analyst,Male,Hispanic,2024-07-07,Active
12627,Ashley,Baker,Legal,Associate,Male,Other,2017-09-17,Active
12628,Katherine,Miller,Retail Banking,Analyst,Female,Hispanic,2018-09-16,Active
12629,Jody,Caldwell,Finance,Director,Female,Black,2016-01-08,Terminated
12630,Angela,Reed,Finance,Analyst,Male,Black,2020-04-21,Active
12631,Matthew,Riley,Operations,Associate,Male,Hispanic,2020-09-17,Active
12632,Susan,Stephens,Finance,Director,Female,Asian,2024-08-15,Active
12633,Stephen,Freeman,Retail Banking,Analyst,Female,Hispanic,2018-08-16,Active
12634,Antonio,Larson,Retail Banking,Analyst,Female,Other,2019-02-23,Active
12635,Gregory,Ingram,Retail Banking,Analyst,Female,Hispanic,2023-05-09,Active
12636,Amber,Logan,IT,Associate,Male,Other,2019-02-26,Active
12637,Andrew,Jackson,Retail Banking,Analyst,Female,Other,2024-04-20,Active
12638,Joseph,Martin,Retail Banking,Associate,Female,Other,2022-10-31,Active
